symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2020-04-08 00:00:00+00:00,7.3,7.38,7.06,7.18,92461306,7.2701168382,7.3497893515,7.0310992983,7.1506080683,92461306,0.0,1.0
GE,2020-04-09 00:00:00+00:00,7.14,7.54,7.09,7.45,128058942,7.1107718116,7.5091343781,7.0609764908,7.4195028006,128058942,0.0,1.0
GE,2020-04-13 00:00:00+00:00,7.02,7.13,6.76,7.13,93860849,6.9912630417,7.1008127474,6.7323273735,7.1008127474,93860849,0.0,1.0
GE,2020-04-14 00:00:00+00:00,6.93,7.24,6.84,7.1,106855144,6.9016314642,7.2103624532,6.8119998867,7.070935555,106855144,0.0,1.0
GE,2020-04-15 00:00:00+00:00,6.5,6.73,6.35,6.73,138042033,6.4733917052,6.702450181,6.3240057428,6.702450181,138042033,0.0,1.0
GE,2020-04-16 00:00:00+00:00,6.24,6.54,6.2,6.48,163684007,6.214456037,6.5132279619,6.1746197804,6.4534735769,163684007,0.0,1.0
GE,2020-04-17 00:00:00+00:00,6.84,6.94,6.34,6.47,165634444,6.8119998867,6.9115905284,6.3140466786,6.4435145128,165634444,0.0,1.0
GE,2020-04-20 00:00:00+00:00,6.51,6.75,6.46,6.61,99488202,6.4833507694,6.7223683093,6.4335554486,6.582941411,99488202,0.0,1.0
GE,2020-04-21 00:00:00+00:00,6.48,6.58,6.3,6.39,77280363,6.4534735769,6.5530642185,6.274210422,6.3638419995,77280363,0.0,1.0
GE,2020-04-22 00:00:00+00:00,6.43,6.64,6.4,6.59,76737924,6.4036782561,6.6128186035,6.3738010636,6.5630232827,76737924,0.0,1.0
GE,2020-04-23 00:00:00+00:00,6.52,6.74,6.43,6.46,82593499,6.4933098336,6.7124092451,6.4036782561,6.4335554486,82593499,0.0,1.0
GE,2020-04-24 00:00:00+00:00,6.26,6.6,6.25,6.59,155548262,6.2343741654,6.5729823469,6.2244151012,6.5630232827,155548262,0.0,1.0
GE,2020-04-27 00:00:00+00:00,6.43,6.47,6.33,6.38,106870551,6.4036782561,6.4435145128,6.3040876145,6.3538829353,106870551,0.0,1.0
GE,2020-04-28 00:00:00+00:00,6.8,6.92,6.57,6.57,140424863,6.7721636301,6.8916724,6.5431051544,6.5431051544,140424863,0.0,1.0
GE,2020-04-29 00:00:00+00:00,6.58,6.9,6.52,6.68,224642890,6.5530642185,6.8717542717,6.4933098336,6.6526548602,224642890,0.0,1.0
GE,2020-04-30 00:00:00+00:00,6.8,6.82,6.41,6.56,175398298,6.7721636301,6.7920817584,6.3837601278,6.5331460902,175398298,0.0,1.0
GE,2020-05-01 00:00:00+00:00,6.5,6.74,6.41,6.67,120197267,6.4733917052,6.7124092451,6.3837601278,6.642695796,120197267,0.0,1.0
GE,2020-05-04 00:00:00+00:00,6.21,6.31,6.15,6.3,136505538,6.1845788445,6.2841694862,6.1248244596,6.274210422,136505538,0.0,1.0
GE,2020-05-05 00:00:00+00:00,6.2,6.46,6.16,6.28,116836621,6.1746197804,6.4335554486,6.1347835237,6.2542922937,116836621,0.0,1.0
GE,2020-05-06 00:00:00+00:00,5.98,6.25,5.97,6.2,117067525,5.9555203688,6.2244151012,5.9455613047,6.1746197804,117067525,0.0,1.0
GE,2020-05-07 00:00:00+00:00,6.11,6.26,6.06,6.06,100524690,6.0849882029,6.2343741654,6.0351928821,6.0351928821,100524690,0.0,1.0
GE,2020-05-08 00:00:00+00:00,6.29,6.33,6.16,6.21,93620592,6.2642513578,6.3040876145,6.1347835237,6.1845788445,93620592,0.0,1.0
GE,2020-05-11 00:00:00+00:00,6.19,6.25,6.13,6.24,71744673,6.1646607162,6.2244151012,6.1049063312,6.214456037,71744673,0.0,1.0
GE,2020-05-12 00:00:00+00:00,6.0,6.28,6.0,6.22,95211176,5.9754384971,6.2542922937,5.9754384971,6.1945379087,95211176,0.0,1.0
GE,2020-05-13 00:00:00+00:00,5.79,6.02,5.48,6.0,235376513,5.7662981497,5.9953566255,5.4575671607,5.9754384971,235376513,0.0,1.0
GE,2020-05-14 00:00:00+00:00,5.7,5.9,5.48,5.62,140032223,5.6766665723,5.8758478555,5.4575671607,5.596994059,140032223,0.0,1.0
GE,2020-05-15 00:00:00+00:00,5.49,5.66,5.48,5.61,128224084,5.4675262249,5.6368303156,5.4575671607,5.5870349948,128224084,0.0,1.0
GE,2020-05-18 00:00:00+00:00,6.27,6.49,5.74,5.74,254546970,6.2443332295,6.4634326411,5.7165028289,5.7165028289,254546970,0.0,1.0
GE,2020-05-19 00:00:00+00:00,6.21,6.37,6.09,6.29,107796050,6.1845788445,6.3439238711,6.0650700746,6.2642513578,107796050,0.0,1.0
GE,2020-05-20 00:00:00+00:00,6.42,6.47,6.29,6.33,91015140,6.3937191919,6.4435145128,6.2642513578,6.3040876145,91015140,0.0,1.0
GE,2020-05-21 00:00:00+00:00,6.48,6.55,6.33,6.42,98563405,6.4534735769,6.5231870261,6.3040876145,6.3937191919,98563405,0.0,1.0
GE,2020-05-22 00:00:00+00:00,6.41,6.48,6.27,6.48,69131315,6.3837601278,6.4534735769,6.2443332295,6.4534735769,69131315,0.0,1.0
GE,2020-05-26 00:00:00+00:00,6.8,6.94,6.79,6.79,129291756,6.7721636301,6.9115905284,6.7622045659,6.7622045659,129291756,0.0,1.0
GE,2020-05-27 00:00:00+00:00,7.29,7.43,7.09,7.25,147539810,7.260157774,7.3995846723,7.0609764908,7.2203215174,147539810,0.0,1.0
GE,2020-05-28 00:00:00+00:00,6.78,7.49,6.74,7.49,138699246,6.7522455018,7.4593390573,6.7124092451,7.4593390573,138699246,0.0,1.0
GE,2020-05-29 00:00:00+00:00,6.57,6.72,6.44,6.56,129278723,6.5431051544,6.6924911168,6.4136373203,6.5331460902,129278723,0.0,1.0
GE,2020-06-01 00:00:00+00:00,6.76,6.82,6.49,6.58,75174551,6.7323273735,6.7920817584,6.4634326411,6.5530642185,75174551,0.0,1.0
GE,2020-06-02 00:00:00+00:00,7.05,7.18,6.86,6.9,113418324,7.0211402341,7.1506080683,6.8319180151,6.8717542717,113418324,0.0,1.0
GE,2020-06-03 00:00:00+00:00,7.36,7.42,7.18,7.22,122553190,7.3298712232,7.3896256081,7.1506080683,7.1904443249,122553190,0.0,1.0
GE,2020-06-04 00:00:00+00:00,7.74,7.75,7.17,7.31,124827108,7.7083156613,7.7182747255,7.1406490041,7.2800759024,124827108,0.0,1.0
GE,2020-06-05 00:00:00+00:00,7.88,8.56,7.83,8.45,167494464,7.8477425596,8.5249589226,7.7979472388,8.4154092168,167494464,0.0,1.0
GE,2020-06-08 00:00:00+00:00,8.46,8.57,8.11,8.22,158211858,8.425368281,8.5349179868,8.0768010353,8.1863507411,158211858,0.0,1.0
GE,2020-06-09 00:00:00+00:00,8.02,8.21,7.9,8.19,117472181,7.9871694579,8.1763916769,7.8676606879,8.1564735486,117472181,0.0,1.0
GE,2020-06-10 00:00:00+00:00,7.61,7.98,7.52,7.97,116270611,7.5788478272,7.9473332012,7.4892162498,7.937374137,116270611,0.0,1.0
GE,2020-06-11 00:00:00+00:00,6.95,7.35,6.84,7.06,124175660,6.9215495925,7.319912159,6.8119998867,7.0310992983,124175660,0.0,1.0
GE,2020-06-12 00:00:00+00:00,7.25,7.43,7.08,7.34,100912452,7.2203215174,7.3995846723,7.0510174266,7.3099530948,100912452,0.0,1.0
GE,2020-06-15 00:00:00+00:00,7.24,7.35,6.85,6.95,101911410,7.2103624532,7.319912159,6.8219589509,6.9215495925,101911410,0.0,1.0
GE,2020-06-16 00:00:00+00:00,7.47,7.74,7.29,7.73,98058129,7.4394209289,7.7083156613,7.260157774,7.6983565972,98058129,0.0,1.0
GE,2020-06-17 00:00:00+00:00,7.24,7.53,7.2,7.5,75056197,7.2103624532,7.4991753139,7.1705261966,7.4692981214,75056197,0.0,1.0
GE,2020-06-18 00:00:00+00:00,7.28,7.32,7.02,7.13,78176994,7.2501987099,7.2900349665,6.9912630417,7.1008127474,78176994,0.0,1.0
GE,2020-06-19 00:00:00+00:00,7.15,7.45,7.09,7.42,88586566,7.1207308758,7.4195028006,7.0609764908,7.3896256081,88586566,0.0,1.0
GE,2020-06-22 00:00:00+00:00,7.04,7.18,6.96,7.17,78063068,7.01118117,7.1506080683,6.9315086567,7.1406490041,78063068,0.0,1.0
GE,2020-06-23 00:00:00+00:00,7.0,7.13,6.97,7.09,80486536,6.9713449133,7.1008127474,6.9414677209,7.0609764908,80486536,0.0,1.0
GE,2020-06-24 00:00:00+00:00,6.53,6.9,6.52,6.9,144356660,6.5032688977,6.8717542717,6.4933098336,6.8717542717,144356660,0.0,1.0
GE,2020-06-25 00:00:00+00:00,6.68,6.7,6.42,6.5,73809406,6.6526548602,6.6725729885,6.3937191919,6.4733917052,73809406,0.0,1.0
GE,2020-06-26 00:00:00+00:00,6.48,6.65,6.45,6.62,89295895,6.4634326411,6.6329980036,6.4335093418,6.6030747043,89295895,0.01,1.0
GE,2020-06-29 00:00:00+00:00,6.8,6.8,6.5,6.57,75277302,6.7826144999,6.7826144999,6.4833815073,6.5532025389,75277302,0.0,1.0
GE,2020-06-30 00:00:00+00:00,6.83,6.87,6.66,6.71,69304637,6.8125377992,6.8524355315,6.6429724367,6.6928446021,69304637,0.0,1.0
GE,2020-07-01 00:00:00+00:00,6.74,7.01,6.71,6.93,120516852,6.7227679014,6.9920775947,6.6928446021,6.91228213,120516852,0.0,1.0
GE,2020-07-02 00:00:00+00:00,6.82,7.04,6.81,6.86,74100395,6.8025633661,7.022000894,6.792588933,6.8424610984,74100395,0.0,1.0
GE,2020-07-06 00:00:00+00:00,7.0,7.08,6.89,6.98,75276532,6.9821031617,7.0618986264,6.8723843977,6.9621542955,75276532,0.0,1.0
GE,2020-07-07 00:00:00+00:00,6.76,6.89,6.75,6.89,62213355,6.7427167675,6.8723843977,6.7327423345,6.8723843977,62213355,0.0,1.0
GE,2020-07-08 00:00:00+00:00,6.86,6.87,6.72,6.82,64297451,6.8424610984,6.8524355315,6.7028190352,6.8025633661,64297451,0.0,1.0
GE,2020-07-09 00:00:00+00:00,6.58,6.83,6.58,6.83,74651089,6.563176972,6.8125377992,6.563176972,6.8125377992,74651089,0.0,1.0
GE,2020-07-10 00:00:00+00:00,6.69,6.72,6.53,6.54,63284129,6.6728957359,6.7028190352,6.5133048065,6.5232792396,63284129,0.0,1.0
GE,2020-07-13 00:00:00+00:00,6.7,6.82,6.64,6.76,68313869,6.682870169,6.8025633661,6.6230235705,6.7427167675,68313869,0.0,1.0
GE,2020-07-14 00:00:00+00:00,6.88,6.89,6.57,6.66,69725198,6.8624099646,6.8723843977,6.5532025389,6.6429724367,69725198,0.0,1.0
GE,2020-07-15 00:00:00+00:00,7.14,7.21,7.03,7.09,89663937,7.1217452249,7.1915662565,7.0120264609,7.0718730595,89663937,0.0,1.0
GE,2020-07-16 00:00:00+00:00,7.05,7.18,6.99,7.06,52273501,7.0319753271,7.1616429572,6.9721287286,7.0419497602,52273501,0.0,1.0
GE,2020-07-17 00:00:00+00:00,7.07,7.15,6.98,7.06,59953006,7.0519241933,7.131719658,6.9621542955,7.0419497602,59953006,0.0,1.0
GE,2020-07-20 00:00:00+00:00,6.87,7.06,6.86,7.01,48984775,6.8524355315,7.0419497602,6.8424610984,6.9920775947,48984775,0.0,1.0
GE,2020-07-21 00:00:00+00:00,7.04,7.15,6.9,6.94,69875086,7.022000894,7.131719658,6.8823588308,6.9222565631,69875086,0.0,1.0
GE,2020-07-22 00:00:00+00:00,7.06,7.09,6.9,6.99,65508263,7.0419497602,7.0718730595,6.8823588308,6.9721287286,65508263,0.0,1.0
GE,2020-07-23 00:00:00+00:00,7.04,7.12,6.97,7.06,68628509,7.022000894,7.1017963587,6.9521798624,7.0419497602,68628509,0.0,1.0
GE,2020-07-24 00:00:00+00:00,6.86,7.11,6.82,7.02,65449459,6.8424610984,7.0918219256,6.8025633661,7.0020520278,65449459,0.0,1.0
GE,2020-07-27 00:00:00+00:00,6.71,6.85,6.69,6.84,70703977,6.6928446021,6.8324866653,6.6728957359,6.8225122322,70703977,0.0,1.0
GE,2020-07-28 00:00:00+00:00,6.89,6.96,6.69,6.7,76033649,6.8723843977,6.9422054293,6.6728957359,6.682870169,76033649,0.0,1.0
GE,2020-07-29 00:00:00+00:00,6.59,7.0,6.52,6.99,148442381,6.573151405,6.9821031617,6.5033303734,6.9721287286,148442381,0.0,1.0
GE,2020-07-30 00:00:00+00:00,6.26,6.51,6.26,6.5,127526921,6.2439951131,6.4933559403,6.2439951131,6.4833815073,127526921,0.0,1.0
GE,2020-07-31 00:00:00+00:00,6.07,6.29,6.0,6.25,142731657,6.0544808845,6.2739184124,5.9846598529,6.2340206801,142731657,0.0,1.0
GE,2020-08-03 00:00:00+00:00,6.11,6.19,6.02,6.14,89769458,6.0943786168,6.1741740815,6.004608719,6.1243019161,89769458,0.0,1.0
GE,2020-08-04 00:00:00+00:00,6.14,6.2,6.1,6.1,71041755,6.1243019161,6.1841485146,6.0844041837,6.0844041837,71041755,0.0,1.0
GE,2020-08-05 00:00:00+00:00,6.4,6.4,6.14,6.17,106612741,6.3836371764,6.3836371764,6.1243019161,6.1542252153,106612741,0.0,1.0
GE,2020-08-06 00:00:00+00:00,6.33,6.42,6.28,6.33,69915675,6.3138161448,6.4035860426,6.2639439793,6.3138161448,69915675,0.0,1.0
GE,2020-08-07 00:00:00+00:00,6.4,6.46,6.25,6.29,83064872,6.3836371764,6.4434837749,6.2340206801,6.2739184124,83064872,0.0,1.0
GE,2020-08-10 00:00:00+00:00,6.67,6.7,6.38,6.43,94345023,6.6529468698,6.682870169,6.3636883102,6.4135604756,94345023,0.0,1.0
GE,2020-08-11 00:00:00+00:00,6.73,7.0,6.69,6.87,93141505,6.7127934683,6.9821031617,6.6728957359,6.8524355315,93141505,0.0,1.0
GE,2020-08-12 00:00:00+00:00,6.72,6.88,6.58,6.87,70186469,6.7028190352,6.8624099646,6.563176972,6.8524355315,70186469,0.0,1.0
GE,2020-08-13 00:00:00+00:00,6.6,6.76,6.585,6.59,53428517,6.5831258381,6.7427167675,6.5681641885,6.573151405,53428517,0.0,1.0
GE,2020-08-14 00:00:00+00:00,6.66,6.72,6.47,6.54,50397190,6.6429724367,6.7028190352,6.453458208,6.5232792396,50397190,0.0,1.0
GE,2020-08-17 00:00:00+00:00,6.47,6.69,6.45,6.67,58459873,6.453458208,6.6728957359,6.4335093418,6.6529468698,58459873,0.0,1.0
GE,2020-08-18 00:00:00+00:00,6.44,6.57,6.41,6.49,42686043,6.4235349087,6.5532025389,6.3936116095,6.4734070742,42686043,0.0,1.0
GE,2020-08-19 00:00:00+00:00,6.38,6.57,6.35,6.47,54361951,6.3636883102,6.5532025389,6.3337650109,6.453458208,54361951,0.0,1.0
GE,2020-08-20 00:00:00+00:00,6.27,6.3769,6.21,6.33,63763962,6.2539695462,6.3605962359,6.1941229477,6.3138161448,63763962,0.0,1.0
GE,2020-08-21 00:00:00+00:00,6.31,6.38,6.23,6.25,59851459,6.2938672786,6.3636883102,6.2140718139,6.2340206801,59851459,0.0,1.0
GE,2020-08-24 00:00:00+00:00,6.63,6.64,6.3,6.35,102785415,6.6130491374,6.6230235705,6.2838928455,6.3337650109,102785415,0.0,1.0
GE,2020-08-25 00:00:00+00:00,6.59,6.7,6.48,6.65,69449105,6.573151405,6.682870169,6.4634326411,6.6329980036,69449105,0.0,1.0
GE,2020-08-26 00:00:00+00:00,6.48,6.62,6.44,6.62,57303986,6.4634326411,6.6030747043,6.4235349087,6.6030747043,57303986,0.0,1.0
GE,2020-08-27 00:00:00+00:00,6.48,6.63,6.45,6.52,73387919,6.4634326411,6.6130491374,6.4335093418,6.5033303734,73387919,0.0,1.0
GE,2020-08-28 00:00:00+00:00,6.61,6.62,6.47,6.51,59161658,6.5931002712,6.6030747043,6.453458208,6.4933559403,59161658,0.0,1.0
GE,2020-08-31 00:00:00+00:00,6.34,6.69,6.26,6.51,141872968,6.3237905778,6.6728957359,6.2439951131,6.4933559403,141872968,0.0,1.0
GE,2020-09-01 00:00:00+00:00,6.19,6.4,6.15,6.27,93296864,6.1741740815,6.3836371764,6.1342763492,6.2539695462,93296864,0.0,1.0
GE,2020-09-02 00:00:00+00:00,6.44,6.45,6.17,6.2,83816608,6.4235349087,6.4335093418,6.1542252153,6.1841485146,83816608,0.0,1.0
GE,2020-09-03 00:00:00+00:00,6.32,6.65,6.28,6.39,94124921,6.3038417117,6.6329980036,6.2639439793,6.3736627433,94124921,0.0,1.0
GE,2020-09-04 00:00:00+00:00,6.42,6.56,6.26,6.43,89675872,6.4035860426,6.5432281058,6.2439951131,6.4135604756,89675872,0.0,1.0
GE,2020-09-08 00:00:00+00:00,6.14,6.36,6.13,6.32,120646029,6.1243019161,6.343739444,6.114327483,6.3038417117,120646029,0.0,1.0
GE,2020-09-09 00:00:00+00:00,6.16,6.2,6.02,6.2,109044349,6.1442507823,6.1841485146,6.004608719,6.1841485146,109044349,0.0,1.0
GE,2020-09-10 00:00:00+00:00,6.0,6.2,6.0,6.17,97324843,5.9846598529,6.1841485146,5.9846598529,6.1542252153,97324843,0.0,1.0
GE,2020-09-11 00:00:00+00:00,5.95,6.05,5.93,6.04,71918590,5.9347876874,6.0345320183,5.9148388212,6.0245575852,71918590,0.0,1.0
GE,2020-09-14 00:00:00+00:00,6.15,6.16,5.96,5.99,74002058,6.1342763492,6.1442507823,5.9447621205,5.9746854198,74002058,0.0,1.0
GE,2020-09-15 00:00:00+00:00,6.1,6.22,6.02,6.17,86350791,6.0844041837,6.2040973808,6.004608719,6.1542252153,86350791,0.0,1.0
GE,2020-09-16 00:00:00+00:00,6.75,6.81,6.05,6.1,258647167,6.7327423345,6.792588933,6.0345320183,6.0844041837,258647167,0.0,1.0
GE,2020-09-17 00:00:00+00:00,7.05,7.18,6.67,6.81,261040291,7.0319753271,7.1616429572,6.6529468698,6.792588933,261040291,0.0,1.0
GE,2020-09-18 00:00:00+00:00,6.88,7.14,6.87,6.92,145280809,6.8624099646,7.1217452249,6.8524355315,6.902307697,145280809,0.0,1.0
GE,2020-09-21 00:00:00+00:00,6.35,6.65,6.23,6.63,162739631,6.3337650109,6.6329980036,6.2140718139,6.6130491374,162739631,0.0,1.0
GE,2020-09-22 00:00:00+00:00,6.25,6.58,6.21,6.4,140901046,6.2340206801,6.563176972,6.1941229477,6.3836371764,140901046,0.0,1.0
GE,2020-09-23 00:00:00+00:00,6.11,6.42,6.1,6.28,88644746,6.0943786168,6.4035860426,6.0844041837,6.2639439793,88644746,0.0,1.0
GE,2020-09-24 00:00:00+00:00,6.06,6.18,6.0,6.1,95469754,6.0445064514,6.1641996484,5.9846598529,6.0844041837,95469754,0.0,1.0
GE,2020-09-25 00:00:00+00:00,6.11,6.17,6.02,6.06,79778652,6.1043530499,6.164297597,6.0144362292,6.0543992606,79778652,0.01,1.0
GE,2020-09-28 00:00:00+00:00,6.2,6.31,6.18,6.23,83292806,6.1942698706,6.304168207,6.1742883549,6.2242421442,83292806,0.0,1.0
GE,2020-09-29 00:00:00+00:00,6.12,6.23,6.06,6.21,74065790,6.1143438078,6.2242421442,6.0543992606,6.2042606285,74065790,0.0,1.0
GE,2020-09-30 00:00:00+00:00,6.23,6.29,6.14,6.14,96781556,6.2242421442,6.2841866913,6.1343253235,6.1343253235,96781556,0.0,1.0
GE,2020-10-01 00:00:00+00:00,6.24,6.29,6.11,6.27,79175599,6.234232902,6.2841866913,6.1043530499,6.2642051756,79175599,0.0,1.0
GE,2020-10-02 00:00:00+00:00,6.39,6.4,6.05,6.05,90076370,6.3840942699,6.3940850277,6.0444085028,6.0444085028,90076370,0.0,1.0
GE,2020-10-05 00:00:00+00:00,6.41,6.45,6.32,6.39,58283579,6.4040757856,6.444038817,6.3141589649,6.3840942699,58283579,0.0,1.0
GE,2020-10-06 00:00:00+00:00,6.17,6.58,6.11,6.43,170066228,6.164297597,6.5739186691,6.1043530499,6.4240573013,170066228,0.0,1.0
GE,2020-10-07 00:00:00+00:00,6.31,6.4,6.21,6.22,83286107,6.304168207,6.3940850277,6.2042606285,6.2142513863,83286107,0.0,1.0
GE,2020-10-08 00:00:00+00:00,6.65,6.67,6.34,6.36,103167345,6.6438539741,6.6638354898,6.3341404806,6.3541219963,103167345,0.0,1.0
GE,2020-10-09 00:00:00+00:00,6.84,7.07,6.7,7.07,171507508,6.8336783734,7.0634658041,6.6938077634,7.0634658041,171507508,0.0,1.0
GE,2020-10-12 00:00:00+00:00,6.83,6.92,6.74,6.92,89036434,6.8236876155,6.9136044362,6.7337707948,6.9136044362,89036434,0.0,1.0
GE,2020-10-13 00:00:00+00:00,6.72,6.8175,6.66,6.79,75287604,6.7137892791,6.8111991682,6.653844732,6.7837245841,75287604,0.0,1.0
GE,2020-10-14 00:00:00+00:00,6.82,6.89,6.72,6.72,98076229,6.8136968577,6.8836321627,6.7137892791,6.7137892791,98076229,0.0,1.0
GE,2020-10-15 00:00:00+00:00,6.87,6.88,6.61,6.7,89252691,6.863650647,6.8736414048,6.6038909427,6.6938077634,89252691,0.0,1.0
GE,2020-10-16 00:00:00+00:00,7.29,7.35,6.935,6.96,169147263,7.2832624769,7.343207024,6.928590573,6.9535674677,169147263,0.0,1.0
GE,2020-10-19 00:00:00+00:00,7.29,7.47,7.23,7.39,130837050,7.2832624769,7.4630961183,7.2233179298,7.3831700555,130837050,0.0,1.0
GE,2020-10-20 00:00:00+00:00,7.34,7.42,7.27,7.35,98420102,7.3332162662,7.413142329,7.2632809612,7.343207024,98420102,0.0,1.0
GE,2020-10-21 00:00:00+00:00,7.32,7.41,7.27,7.28,73811105,7.3132347505,7.4031515712,7.2632809612,7.273271719,73811105,0.0,1.0
GE,2020-10-22 00:00:00+00:00,7.72,7.75,7.32,7.33,95766854,7.7128650647,7.7428373383,7.3132347505,7.3232255083,95766854,0.0,1.0
GE,2020-10-23 00:00:00+00:00,7.63,8.03,7.56,7.93,132563218,7.622948244,8.0225785582,7.553012939,7.9226709797,132563218,0.0,1.0
GE,2020-10-26 00:00:00+00:00,7.38,7.56,7.28,7.46,104254426,7.3731792976,7.553012939,7.273271719,7.4531053604,104254426,0.0,1.0
GE,2020-10-27 00:00:00+00:00,7.1,7.4,7.09,7.4,98170037,7.0934380776,7.3931608133,7.0834473198,7.3931608133,98170037,0.0,1.0
GE,2020-10-28 00:00:00+00:00,7.42,7.86,7.41,7.51,253494071,7.413142329,7.8527356747,7.4031515712,7.5030591497,253494071,0.0,1.0
GE,2020-10-29 00:00:00+00:00,7.37,7.74,7.31,7.66,123297997,7.3631885397,7.7328465804,7.3032439926,7.6529205176,123297997,0.0,1.0
GE,2020-10-30 00:00:00+00:00,7.42,7.54,7.29,7.34,102480596,7.413142329,7.5330314233,7.2832624769,7.3332162662,102480596,0.0,1.0
GE,2020-11-02 00:00:00+00:00,7.52,7.58,7.33,7.5,108878294,7.5130499076,7.5729944547,7.3232255083,7.4930683919,108878294,0.0,1.0
GE,2020-11-03 00:00:00+00:00,7.85,7.915,7.54,7.65,97872531,7.8427449168,7.9076848429,7.5330314233,7.6429297597,97872531,0.0,1.0
GE,2020-11-04 00:00:00+00:00,7.85,8.02,7.53,7.69,126925115,7.8427449168,8.0125878004,7.5230406654,7.6828927911,126925115,0.0,1.0
GE,2020-11-05 00:00:00+00:00,7.99,8.05,7.91,7.95,85806802,7.9826155268,8.0425600739,7.902689464,7.9426524954,85806802,0.0,1.0
GE,2020-11-06 00:00:00+00:00,8.09,8.14,7.96,8.02,84125494,8.0825231054,8.1324768946,7.9526432532,8.0125878004,84125494,0.0,1.0
GE,2020-11-09 00:00:00+00:00,8.72,9.41,8.61,9.35,193282713,8.7119408503,9.4013031423,8.6020425139,9.3413585952,193282713,0.0,1.0
GE,2020-11-10 00:00:00+00:00,8.98,9.1,8.75,8.825,164733649,8.9717005545,9.0915896488,8.7419131238,8.8168438078,164733649,0.0,1.0
GE,2020-11-11 00:00:00+00:00,8.89,9.12,8.83,9.11,87439973,8.8817837338,9.1115711645,8.8218391867,9.1015804067,87439973,0.0,1.0
GE,2020-11-12 00:00:00+00:00,8.76,8.87,8.67,8.76,79618484,8.7519038817,8.8618022181,8.661987061,8.7519038817,79618484,0.0,1.0
GE,2020-11-13 00:00:00+00:00,9.25,9.25,8.85,8.86,130158746,9.2414510166,9.2414510166,8.8418207024,8.8518114603,130158746,0.0,1.0
GE,2020-11-16 00:00:00+00:00,9.57,9.64,9.42,9.61,118771994,9.561155268,9.631090573,9.4112939002,9.6011182994,118771994,0.0,1.0
GE,2020-11-17 00:00:00+00:00,9.68,9.735,9.33,9.45,90348624,9.6710536044,9.7260027726,9.3213770795,9.4412661738,90348624,0.0,1.0
GE,2020-11-18 00:00:00+00:00,9.73,10.05,9.725,9.97,148865809,9.7210073937,10.0407116451,9.7160120148,9.9607855823,148865809,0.0,1.0
GE,2020-11-19 00:00:00+00:00,9.66,9.755,9.51,9.62,87177512,9.6510720887,9.7459842884,9.5012107209,9.6111090573,87177512,0.0,1.0
GE,2020-11-20 00:00:00+00:00,9.76,9.83,9.592,9.64,80135495,9.7509796673,9.8209149723,9.5831349353,9.631090573,80135495,0.0,1.0
GE,2020-11-23 00:00:00+00:00,10.07,10.27,9.86,9.86,108197286,10.0606931608,10.2605083179,9.8508872458,9.8508872458,108197286,0.0,1.0
GE,2020-11-24 00:00:00+00:00,10.45,10.85,10.4,10.71,175390657,10.4403419593,10.8399722736,10.3903881701,10.7001016636,175390657,0.0,1.0
GE,2020-11-25 00:00:00+00:00,10.5,10.56,10.34,10.53,109872925,10.4902957486,10.5502402957,10.3304436229,10.5202680222,109872925,0.0,1.0
GE,2020-11-27 00:00:00+00:00,10.4,10.56,10.31,10.55,54154848,10.3903881701,10.5502402957,10.3004713494,10.5402495379,54154848,0.0,1.0
GE,2020-11-30 00:00:00+00:00,10.18,10.39,9.96,10.39,125104137,10.1705914972,10.3803974122,9.9507948244,10.3803974122,125104137,0.0,1.0
GE,2020-12-01 00:00:00+00:00,10.15,10.48,10.11,10.33,86356343,10.1406192237,10.4703142329,10.1006561922,10.3204528651,86356343,0.0,1.0
GE,2020-12-02 00:00:00+00:00,10.43,10.48,10.01,10.08,77235553,10.4203604436,10.4703142329,10.0007486137,10.0706839187,77235553,0.0,1.0
GE,2020-12-03 00:00:00+00:00,10.6,10.7,10.39,10.4,91452882,10.5902033272,10.6901109057,10.3803974122,10.3903881701,91452882,0.0,1.0
GE,2020-12-04 00:00:00+00:00,10.88,10.93,10.51,10.67,135020902,10.8699445471,10.9198983364,10.5002865065,10.6601386322,135020902,0.0,1.0
GE,2020-12-07 00:00:00+00:00,10.86,11.1,10.76,10.89,97403968,10.8499630314,11.08974122,10.7500554529,10.879935305,97403968,0.0,1.0
GE,2020-12-08 00:00:00+00:00,10.96,11.03,10.79,10.82,93378317,10.94987061,11.019805915,10.7800277264,10.81,93378317,0.0,1.0
GE,2020-12-09 00:00:00+00:00,11.39,11.49,11.0,11.0,126135519,11.3794731978,11.4793807763,10.9898336414,10.9898336414,126135519,0.0,1.0
GE,2020-12-10 00:00:00+00:00,11.32,11.48,11.06,11.08,95671625,11.3095378928,11.4693900185,11.0497781885,11.0697597043,95671625,0.0,1.0
GE,2020-12-11 00:00:00+00:00,11.16,11.41,11.02,11.28,88980107,11.1496857671,11.3994547135,11.0098151571,11.2695748614,88980107,0.0,1.0
GE,2020-12-14 00:00:00+00:00,10.83,11.35,10.79,11.27,79317493,10.8199907579,11.3395101664,10.7800277264,11.2595841035,79317493,0.0,1.0
GE,2020-12-15 00:00:00+00:00,11.11,11.15,10.65,10.9476,86745750,11.0997319778,11.1396950092,10.6401571165,10.9374820702,86745750,0.0,1.0
